 !!     007c    VERTICAL LINE
 J+     05d9    HEBREW LETTER YOD
 J<     e028    LATIN CAPITAL LETTER J WITH CARON (lowercase:
 J=     0419    CYRILLIC CAPITAL LETTER SHORT I
 J>     0134    LATIN CAPITAL LETTER J WITH CIRCUMFLEX
 JA     042f    CYRILLIC CAPITAL LETTER YA
 JE     042d    CYRILLIC CAPITAL LETTER E
 JU     042e    CYRILLIC CAPITAL LETTER YU
 K%     05da    HEBREW LETTER FINAL KAF
 K'     1e30    LATIN CAPITAL LETTER K WITH ACUTE
 K*     039a    GREEK CAPITAL LETTER KAPPA
 K+     05db    HEBREW LETTER KAF
 K,     0136    LATIN CAPITAL LETTER K WITH CEDILLA
 K3     03de    GREEK CAPITAL LETTER KOPPA
 K<     01e8    LATIN CAPITAL LETTER K WITH CARON
 K=     041a    CYRILLIC CAPITAL LETTER KA
 KA     30f5    KATAKANA LETTER SMALL KA
 KE     30f6    KATAKANA LETTER SMALL KE
 KJ     040c    CYRILLIC CAPITAL LETTER KJE (Macedonian)
 K_     1e34    LATIN CAPITAL LETTER K WITH LINE BELOW
 Ka     30ab    KATAKANA LETTER KA
 Ke     30b1    KATAKANA LETTER KE
 Ki     30ad    KATAKANA LETTER KI
 Ko     30b3    KATAKANA LETTER KO
 Ku     30af    KATAKANA LETTER KU
 L'     0139    LATIN CAPITAL LETTER L WITH ACUTE
 L*     039b    GREEK CAPITAL LETTER LAMDA
 L+     05dc    HEBREW LETTER LAMED
 L,     013b    LATIN CAPITAL LETTER L WITH CEDILLA
 L.     013f    LATIN CAPITAL LETTER L WITH MIDDLE DOT
 L/     0141    LATIN CAPITAL LETTER L WITH STROKE
 L<     013d    LATIN CAPITAL LETTER L WITH CARON
 L=     041b    CYRILLIC CAPITAL LETTER EL
 LB     2584    LOWER HALF BLOCK
 LD     2513    BOX DRAWINGS HEAVY DOWN AND LEFT
 LF     000a    LINE FEED (LF)
 LJ     0409    CYRILLIC CAPITAL LETTER LJE
 LZ     25ca    LOZENGE
 L_     1e3a    LATIN CAPITAL LETTER L WITH LINE BELOW
 Li     20a4    LIRA SIGN
 M%     05dd    HEBREW LETTER FINAL MEM
 M'     1e3e    LATIN CAPITAL LETTER M WITH ACUTE
 M*     039c    GREEK CAPITAL LETTER MU
 M+     05de    HEBREW LETTER MEM
 M.     1e40    LATIN CAPITAL LETTER M WITH DOT ABOVE
 M2     266b    BARRED EIGHTH NOTES
 M3     03dc    GREEK CAPITAL LETTER DIGAMMA
 M8     266a    EIGHTH NOTE
 M=     041c    CYRILLIC CAPITAL LETTER EM
 MW     0095    MESSAGE WAITING (MW)
 MX     266f    MUSIC SHARP SIGN
 Ma     30de    KATAKANA LETTER MA
 Mb     266d    MUSIC FLAT SIGN
 Md     2669    QUARTER NOTE
 Me     30e1    KATAKANA LETTER ME
 Mi     30df    KATAKANA LETTER MI
 Ml     2642    MALE SIGN
 Mo     30e2    KATAKANA LETTER MO
 Mu     30e0    KATAKANA LETTER MU
 Mx     266e    MUSIC NATURAL SIGN
 My     00b5    MICRO SIGN
 N%     05df    HEBREW LETTER FINAL NUN
 N'     0143    LATIN CAPITAL LETTER N WITH ACUTE
 N*     039d    GREEK CAPITAL LETTER NU
 N+     05e0    HEBREW LETTER NUN
 N,     0145    LATIN CAPITAL LETTER N WITH CEDILLA
 N.     1e44    LATIN CAPITAL LETTER N WITH DOT ABOVE
 N0     2116    NUMERO SIGN
 N6     30f3    KATAKANA LETTER N
 N<     0147    LATIN CAPITAL LETTER N WITH CARON
 N=     041d    CYRILLIC CAPITAL LETTER EN
 N?     00d1    LATIN CAPITAL LETTER N WITH TILDE
 NB     2207    NABLA
 NG     014a    LATIN CAPITAL LETTER ENG (Lappish)
 NH     0083    NO BREAK HERE (NBH)
 NI     2310    REVERSED NOT SIGN
 NJ     040a    CYRILLIC CAPITAL LETTER NJE
 NK     0015    NEGATIVE ACKNOWLEDGE (NAK)
 NL     0085    NEXT LINE (NEL)
 NO     00ac    NOT SIGN
 NS     00a0    NO-BREAK SPACE
 NU     0000    NULL (NUL)
 N_     1e48    LATIN CAPITAL LETTER N WITH LINE BELOW
 Na     30ca    KATAKANA LETTER NA
 Nb     0023    NUMBER SIGN
 Ne     30cd    KATAKANA LETTER NE
 Ni     30cb    KATAKANA LETTER NI
 No     30ce    KATAKANA LETTER NO
 Nu     30cc    KATAKANA LETTER NU
 O!     00d2    LATIN CAPITAL LETTER O WITH GRAVE
 O"     0150    LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
 O%     038c    GREEK CAPITAL LETTER OMICRON WITH ACUTE
 O'     00d3    LATIN CAPITAL LETTER O WITH ACUTE
 O(     014e    LATIN CAPITAL LETTER O WITH BREVE
 O*     039f    GREEK CAPITAL LETTER OMICRON
 O-     014c    LATIN CAPITAL LETTER O WITH MACRON
 O/     00d8    LATIN CAPITAL LETTER O WITH STROKE
 O1     01ec    LATIN CAPITAL LETTER O WITH OGONEK AND MACRON
 O2     1ece    LATIN CAPITAL LETTER O WITH HOOK ABOVE
 O3     046a    CYRILLIC CAPITAL LETTER BIG YUS
 O5     3049    HIRAGANA LETTER SMALL O
 O6     30aa    KATAKANA LETTER O
 O9     01a0    LATIN CAPITAL LETTER O WITH HORN
 O:     00d6    LATIN CAPITAL LETTER O WITH DIAERESIS
 O;     01ea    LATIN CAPITAL LETTER O WITH OGONEK
 O<     01d1    LATIN CAPITAL LETTER O WITH CARON
 O=     041e    CYRILLIC CAPITAL LETTER O
 O>     00d4    LATIN CAPITAL LETTER O WITH CIRCUMFLEX
 O?     00d5    LATIN CAPITAL LETTER O WITH TILDE
 OC     009d    OPERATING SYSTEM COMMAND (OSC)
 OE     0152    LATIN CAPITAL LIGATURE OE
 OI     01a2    LATIN CAPITAL LETTER OI
 OK     2713    CHECK MARK
 OR     2228    LOGICAL OR
 OS     25a1    WHITE SQUARE
 Ob     2218    RING OPERATOR
 Om     2126    OHM SIGN
 Or     25ad    WHITE RECTANGLE
 P%     05e3    HEBREW LETTER FINAL PE
 P'     1e54    LATIN CAPITAL LETTER P WITH ACUTE
 P*     03a0    GREEK CAPITAL LETTER PI
 P+     05e4    HEBREW LETTER PE
 P.     1e56    LATIN CAPITAL LETTER P WITH DOT ABOVE
 P1     0091    PRIVATE USE ONE (PU1)
 P2     0092    PRIVATE USE TWO (PU2)
 P3     03e0    GREEK CAPITAL LETTER SAMPI
 P=     041f    CYRILLIC CAPITAL LETTER PE
 PA     0080    PADDING CHARACTER (PAD)
 PD     008b    PARTIAL LINE FORWARD (PLD)
 PI     00b6    PILCROW SIGN
 PL     25c0    BLACK LEFT-POINTING TRIANGLE
 PM     009e    PRIVACY MESSAGE (PM)
 PO     2117    SOUND RECORDING COPYRIGHT
 PP     2225    PARALLEL TO
 PR     25b6    BLACK RIGHT-POINTING TRIANGLE
 PU     008c    PARTIAL LINE BACKWARD (PLU)
 Pa     30d1    KATAKANA LETTER PA
 Pd     00a3    POUND SIGN
 Pe     30da    KATAKANA LETTER PE
 Pi     30d4    KATAKANA LETTER PI
 Po     30dd    KATAKANA LETTER PO
 Pt     20a7    PESETA SIGN
 Pu     30d7    KATAKANA LETTER PU
 Q*     03a8    GREEK CAPITAL LETTER PSI
 Q+     05e7    HEBREW LETTER QOF
 R'     0154    LATIN CAPITAL LETTER R WITH ACUTE
 R*     03a1    GREEK CAPITAL LETTER RHO
 R+     05e8    HEBREW LETTER RESH
 R,     0156    LATIN CAPITAL LETTER R WITH CEDILLA
 R.     1e58    LATIN CAPITAL LETTER R WITH DOT ABOVE
 R<     0158    LATIN CAPITAL LETTER R WITH CARON
 R=     0420    CYRILLIC CAPITAL LETTER ER
 RB     2590    RIGHT HALF BLOCK
 RF     25a4    SQUARE WITH HORIZONTAL FILL
 RH     25a6    SQUARE WITH ORTHOGONAL CROSSHATCH FILL
 RI     008d    REVERSE LINE FEED (RI)
 RK     25a8    SQUARE WITH UPPER RIGHT TO LOWER LEFT FILL
 RO     25a2    WHITE SQUARE WITH ROUNDED CORNERS
 RS     001e    RECORD SEPARATOR (IS2)
 RT     221a    SQUARE ROOT
 RX     25a9    SQUARE WITH DIAGONAL CROSSHATCH FILL
 RY     25a5    SQUARE WITH VERTICAL FILL
 RZ     25a7    SQUARE WITH UPPER LEFT TO LOWER RIGHT FILL
 R_     1e5e    LATIN CAPITAL LETTER R WITH LINE BELOW
 Ra     30e9    KATAKANA LETTER RA
 Re     30ec    KATAKANA LETTER RE
 Rg     00ae    REGISTERED SIGN
 Ri     30ea    KATAKANA LETTER RI
 Ro     30ed    KATAKANA LETTER RO
 Rr     25a3    WHITE SQUARE CONTAINING BLACK SMALL SQUARE
 Ru     30eb    KATAKANA LETTER RU
 Rx     211e    PRESCRIPTION TAKE
 S%     0428    CYRILLIC CAPITAL LETTER SHA
 S'     015a    LATIN CAPITAL LETTER S WITH ACUTE
 S*     03a3    GREEK CAPITAL LETTER SIGMA
 S+     05e1    HEBREW LETTER SAMEKH
 S,     015e    LATIN CAPITAL LETTER S WITH CEDILLA
 S.     1e60    LATIN CAPITAL LETTER S WITH DOT ABOVE
 S2     008e    SINGLE-SHIFT TWO (SS2)
 S3     008f    SINGLE-SHIFT THREE (SS3)
 S<     0160    LATIN CAPITAL LETTER S WITH CARON
 S=     0421    CYRILLIC CAPITAL LETTER ES
 S>     015c    LATIN CAPITAL LETTER S WITH CIRCUMFLEX
 SA     0086    START OF SELECTED AREA (SSA)
 SB     001a    SUBSTITUTE (SUB)
 SC     009a    SINGLE CHARACTER INTRODUCER (SCI)
 SE     00a7    SECTION SIGN
 SG     0096    START OF GUARDED AREA (SPA)
 SH     0001    START OF HEADING (SOH)
 SI     000f    SHIFT IN (SI)
 SM     2120    SERVICE MARK
 SO     000e    SHIFT OUT (SO)
 SP     0020    SPACE
 SR     25ac    BLACK RECTANGLE
 SS     0098    START OF STRING (SOS)
 ST     009c    STRING TERMINATOR (ST)
 SU     263c    WHITE SUN WITH RAYS
 SX     0002    START OF TEXT (STX)
 SY     0016    SYNCRONOUS IDLE (SYN)
 Sa     30b5    KATAKANA LETTER SA
 Sb     2219    BULLET OPERATOR
 Sc     0429    CYRILLIC CAPITAL LETTER SHCHA
 Se     30bb    KATAKANA LETTER SE
 Sh     05e9    HEBREW LETTER SHIN
 Si     30b7    KATAKANA LETTER SI
 Sn     25d8    INVERSE BULLET
 So     30bd    KATAKANA LETTER SO
 Su     30b9    KATAKANA LETTER SU
 T*     03a4    GREEK CAPITAL LETTER TAU
 T+     05ea    HEBREW LETTER TAV
 T,     0162    LATIN CAPITAL LETTER T WITH CEDILLA
 T.     1e6a    LATIN CAPITAL LETTER T WITH DOT ABOVE
 T/     0166    LATIN CAPITAL LETTER T WITH STROKE
 T3     03da    GREEK CAPITAL LETTER STIGMA
 T<     0164    LATIN CAPITAL LETTER T WITH CARON
 T=     0422    CYRILLIC CAPITAL LETTER TE
 TB     2580    UPPER HALF BLOCK
 TE     2203    THERE EXISTS
 TH     00de    LATIN CAPITAL LETTER THORN (Icelandic)
 TM     2122    TRADE MARK SIGN
 TR     2315    TELEPHONE RECORDER
 TS     0093    SET TRANSMIT STATE (STS)
 TU     30c3    KATAKANA LETTER SMALL TU
 T_     1e6e    LATIN CAPITAL LETTER T WITH LINE BELOW
 Ta     30bf    KATAKANA LETTER TA
 Te     30c6    KATAKANA LETTER TE
 Ti     30c1    KATAKANA LETTER TI
 Tj     05d8    HEBREW LETTER TET
 Tl     25c1    WHITE LEFT-POINTING TRIANGLE
 To     30c8    KATAKANA LETTER TO
 Tr     25b7    WHITE RIGHT-POINTING TRIANGLE
 Ts     040b    CYRILLIC CAPITAL LETTER TSHE (Serbocroatian)
 Tu     30c4    KATAKANA LETTER TU
 U!     00d9    LATIN CAPITAL LETTER U WITH GRAVE
 U"     0170    LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
 U%     038e    GREEK CAPITAL LETTER UPSILON WITH ACUTE
 U'     00da    LATIN CAPITAL LETTER U WITH ACUTE
 U(     016c    LATIN CAPITAL LETTER U WITH BREVE
 U*     03a5    GREEK CAPITAL LETTER UPSILON
 U-     016a    LATIN CAPITAL LETTER U WITH MACRON
 U0     016e    LATIN CAPITAL LETTER U WITH RING ABOVE
 U2     1ee6    LATIN CAPITAL LETTER U WITH HOOK ABOVE
 U5     3045    HIRAGANA LETTER SMALL U
 U6     30a6    KATAKANA LETTER U
 U9     01af    LATIN CAPITAL LETTER U WITH HORN
 U:     00dc    LATIN CAPITAL LETTER U WITH DIAERESIS
 U;     0172    LATIN CAPITAL LETTER U WITH OGONEK
 U<     01d3    LATIN CAPITAL LETTER U WITH CARON
 U=     0423    CYRILLIC CAPITAL LETTER U
 U>     00db    LATIN CAPITAL LETTER U WITH CIRCUMFLEX
 U?     0168    LATIN CAPITAL LETTER U WITH TILDE
 UA     e002    Unit space A (ISO-IR-8-1 064)
 UB     e003    Unit space B (ISO-IR-8-1 096)
 UD     2195    UP DOWN ARROW
 UH     253b    BOX DRAWINGS HEAVY UP AND HORIZONTAL
 UL     251b    BOX DRAWINGS HEAVY UP AND LEFT
 UR     2517    BOX DRAWINGS HEAVY UP AND RIGHT
 US     001f    UNIT SEPARATOR (IS1)
 UT     25b2    BLACK UP-POINTING TRIANGLE
 Uh     2538    BOX DRAWINGS UP HEAVY AND HORIZONTAL LIGHT
 Ul     251a    BOX DRAWINGS UP HEAVY AND LEFT LIGHT
 Ur     2516    BOX DRAWINGS UP HEAVY AND RIGHT LIGHT
 V%     040e    CYRILLIC CAPITAL LETTER SHORT U (Byelorussian)
 V*     03ab    GREEK CAPITAL LETTER UPSILON WITH DIAERESIS
 V3     0474    CYRILLIC CAPITAL LETTER IZHITSA
 V=     0412    CYRILLIC CAPITAL LETTER VE
 V?     1e7c    LATIN CAPITAL LETTER V WITH TILDE
 VH     254b    BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
 VL     252b    BOX DRAWINGS HEAVY VERTICAL AND LEFT
 VR     2523    BOX DRAWINGS HEAVY VERTICAL AND RIGHT
 VS     008a    LINE TABULATION SET (VTS)
 VT     000b    LINE TABULATION (VT)
 VV     2503    BOX DRAWINGS HEAVY VERTICAL
 Va     30f7    KATAKANA LETTER VA
 Ve     30f9    KATAKANA LETTER VE
 Vh     2542    BOX DRAWINGS VERTICAL HEAVY AND HORIZONTAL LIGHT
 Vi     30f8    KATAKANA LETTER VI
 Vl     2528    BOX DRAWINGS VERTICAL HEAVY AND LEFT LIGHT
 Vo     30fa    KATAKANA LETTER VO
 Vr     2520    BOX DRAWINGS VERTICAL HEAVY AND RIGHT LIGHT
 Vs     2423    OPEN BOX
 Vu     30f4    KATAKANA LETTER VU
 W!     1e80    LATIN CAPITAL LETTER W WITH GRAVE
 W%     038f    GREEK CAPITAL LETTER OMEGA WITH ACUTE
 W'     1e82    LATIN CAPITAL LETTER W WITH ACUTE
 W*     03a9    GREEK CAPITAL LETTER OMEGA
 W+     05d5    HEBREW LETTER VAV
 W.     1e86    LATIN CAPITAL LETTER W WITH DOT ABOVE
 W:     1e84    LATIN CAPITAL LETTER W WITH DIAERESIS
 W=     20a9    WON SIGN
 W>     0174    LATIN CAPITAL LETTER W WITH CIRCUMFLEX
 WA     30ee    KATAKANA LETTER SMALL WA
 Wa     30ef    KATAKANA LETTER WA
 We     30f1    KATAKANA LETTER WE
 Wi     30f0    KATAKANA LETTER WI
 Wo     30f2    KATAKANA LETTER WO
 X*     03a7    GREEK CAPITAL LETTER CHI
 X+     05d7    HEBREW LETTER HET
 X.     1e8a    LATIN CAPITAL LETTER X WITH DOT ABOVE
 X:     1e8c    LATIN CAPITAL LETTER X WITH DIAERESIS
 XX     2717    BALLOT X
 Y!     1ef2    LATIN CAPITAL LETTER Y WITH GRAVE
 Y%     0389    GREEK CAPITAL LETTER ETA WITH ACUTE
 Y'     00dd    LATIN CAPITAL LETTER Y WITH ACUTE
 Y*     0397    GREEK CAPITAL LETTER ETA
 Y.     1e8e    LATIN CAPITAL LETTER Y WITH DOT ABOVE
 Y2     1ef6    LATIN CAPITAL LETTER Y WITH HOOK ABOVE
 Y3     0462    CYRILLIC CAPITAL LETTER YAT
 Y:     0178    LATIN CAPITAL LETTER Y WITH DIAERESIS
 Y=     042b    CYRILLIC CAPITAL LETTER YERU
 Y>     0176    LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
 Y?     1ef8    LATIN CAPITAL LETTER Y WITH TILDE
 YA     30e3    KATAKANA LETTER SMALL YA
 YI     0407    CYRILLIC CAPITAL LETTER YI (Ukrainian)
 YO     30e7    KATAKANA LETTER SMALL YO
 YU     30e5    KATAKANA LETTER SMALL YU
 Ya     30e4    KATAKANA LETTER YA
 Ye     00a5    YEN SIGN
 Yo     30e8    KATAKANA LETTER YO
 Yu     30e6    KATAKANA LETTER YU
 Z%     0416    CYRILLIC CAPITAL LETTER ZHE
 Z'     0179    LATIN CAPITAL LETTER Z WITH ACUTE
 Z*     0396    GREEK CAPITAL LETTER ZETA
 Z+     05d6    HEBREW LETTER ZAYIN
 Z.     017b    LATIN CAPITAL LETTER Z WITH DOT ABOVE
 Z/     01b5    LATIN CAPITAL LETTER Z WITH STROKE
 Z<     017d    LATIN CAPITAL LETTER Z WITH CARON
 Z=     0417    CYRILLIC CAPITAL LETTER ZE
 Z>     1e90    LATIN CAPITAL LETTER Z WITH CIRCUMFLEX
 ZJ     05e6    HEBREW LETTER TSADI
 Z_     1e94    LATIN CAPITAL LETTER Z WITH LINE BELOW
 Za     30b6    KATAKANA LETTER ZA
 Ze     30bc    KATAKANA LETTER ZE
 Zi     30b8    KATAKANA LETTER ZI
 Zj     05e5    HEBREW LETTER FINAL TSADI
 Zo     30be    KATAKANA LETTER ZO
 Zu     30ba    KATAKANA LETTER ZU
 a!     00e0    LATIN SMALL LETTER A WITH GRAVE
 a%     03ac    GREEK SMALL LETTER ALPHA WITH ACUTE
 a'     00e1    LATIN SMALL LETTER A WITH ACUTE
 a(     0103    LATIN SMALL LETTER A WITH BREVE
 a*     03b1    GREEK SMALL LETTER ALPHA
 a+     0627    ARABIC LETTER ALEF
 a-     0101    LATIN SMALL LETTER A WITH MACRON
 a1     01df    LATIN SMALL LETTER A WITH DIAERESIS AND MACRON
 a2     1ea3    LATIN SMALL LETTER A WITH HOOK ABOVE
 a3     01e3    LATIN SMALL LETTER AE WITH MACRON
 a4     311a    BOPOMOFO LETTER A
 a5     3042    HIRAGANA LETTER A
 a6     30a1    KATAKANA LETTER SMALL A
 a7     01e1    LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON
 a:     00e4    LATIN SMALL LETTER A WITH DIAERESIS
 a;     0105    LATIN SMALL LETTER A WITH OGONEK
 a<     01ce    LATIN SMALL LETTER A WITH CARON
 a=     0430    CYRILLIC SMALL LETTER A
 a>     00e2    LATIN SMALL LETTER A WITH CIRCUMFLEX
 a?     00e3    LATIN SMALL LETTER A WITH TILDE
 aH     0623    ARABIC LETTER ALEF WITH HAMZA ABOVE
 aM     0622    ARABIC LETTER ALEF WITH MADDA ABOVE
 aN     3124    BOPOMOFO LETTER ANG
 aR     2169    ROMAN NUMERAL TEN
 aS     0670    SUPERSCRIPT ARABIC LETTER ALEF
 aa     00e5    LATIN SMALL LETTER A WITH RING ABOVE
 ae     00e6    LATIN SMALL LETTER AE
 ah     0625    ARABIC LETTER ALEF WITH HAMZA BELOW
 ai     311e    BOPOMOFO LETTER AI
 am     e01f    ANTE MERIDIAM SIGN (ISO-IR-149 0267)
 an     3122    BOPOMOFO LETTER AN
 ar     2179    SMALL ROMAN NUMERAL TEN
 au     3120    BOPOMOFO LETTER AU
 b*     03b2    GREEK SMALL LETTER BETA
 b+     0628    ARABIC LETTER BEH
 b.     1e03    LATIN SMALL LETTER B WITH DOT ABOVE
 b3     e01b    GREEK SMALL LETTER MIDDLE BETA (ISO-IR-18 99)
 b4     3105    BOPOMOFO LETTER B
 b=     0431    CYRILLIC SMALL LETTER BE
 bR     216a    ROMAN NUMERAL ELEVEN
 b_     1e07    LATIN SMALL LETTER B WITH LINE BELOW
 ba     3070    HIRAGANA LETTER BA
 be     3079    HIRAGANA LETTER BE
 bi     3073    HIRAGANA LETTER BI
 bo     307c    HIRAGANA LETTER BO
 br     217a    SMALL ROMAN NUMERAL ELEVEN
 bu     3076    HIRAGANA LETTER BU
 c%     0447    CYRILLIC SMALL LETTER CHE
 c'     0107    LATIN SMALL LETTER C WITH ACUTE
 c*     03be    GREEK SMALL LETTER XI
 c+     0635    ARABIC LETTER SAD
 c,     00e7    LATIN SMALL LETTER C WITH CEDILLA
 c.     010b    LATIN SMALL LETTER C WITH DOT ABOVE
 c3     0481    CYRILLIC SMALL LETTER KOPPA
 c4     3118    BOPOMOFO LETTER C
 c<     010d    LATIN SMALL LETTER C WITH CARON
 c=     0446    CYRILLIC SMALL LETTER TSE
 c>     0109    LATIN SMALL LETTER C WITH CIRCUMFLEX
 cC     2663    BLACK CLUB SUIT
 cD     2662    WHITE DIAMOND SUIT
 cH     2661    WHITE HEART SUIT
 cR     216b    ROMAN NUMERAL TWELVE
 cS     2660    BLACK SPADE SUIT
 ch     3114    BOPOMOFO LETTER CH
 co     2105    CARE OF
 cr     217b    SMALL ROMAN NUMERAL TWELVE
 d%     0452    CYRILLIC SMALL LETTER DJE (Serbocroatian)
 d*     03b4    GREEK SMALL LETTER DELTA
 d+     062f    ARABIC LETTER DAL
 d,     1e11    LATIN SMALL LETTER D WITH CEDILLA
 d-     00f0    LATIN SMALL LETTER ETH (Icelandic)
 d.     1e0b    LATIN SMALL LETTER D WITH DOT ABOVE
 d/     0111    LATIN SMALL LETTER D WITH STROKE
 d4     3109    BOPOMOFO LETTER D
 d<     010f    LATIN SMALL LETTER D WITH CARON
 d=     0434    CYRILLIC SMALL LETTER DE
 dH     252f    BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY
 dL     2511    BOX DRAWINGS DOWN LIGHT AND LEFT HEAVY
 dP     2202    PARTIAL DIFFERENTIAL
 dR     250d    BOX DRAWINGS DOWN LIGHT AND RIGHT HEAVY
 dT     25bd    WHITE DOWN-POINTING TRIANGLE
 d_     1e0f    LATIN SMALL LETTER D WITH LINE BELOW
 da     3060    HIRAGANA LETTER DA
 dd     0636    ARABIC LETTER DAD
 de     3067    HIRAGANA LETTER DE
 dh     252c    BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
 di     3062    HIRAGANA LETTER DI
 dk     0630    ARABIC LETTER THAL
 dl     2510    BOX DRAWINGS LIGHT DOWN AND LEFT
 do     3069    HIRAGANA LETTER DO
 dr     250c    BOX DRAWINGS LIGHT DOWN AND RIGHT
 ds     0455    CYRILLIC SMALL LETTER DZE (Macedonian)
 du     3065    HIRAGANA LETTER DU
 dz     045f    CYRILLIC SMALL LETTER DZHE
 e!     00e8    LATIN SMALL LETTER E WITH GRAVE
 e%     03ad    GREEK SMALL LETTER EPSILON WITH ACUTE
 e'     00e9    LATIN SMALL LETTER E WITH ACUTE
 e(     0115    LATIN SMALL LETTER E WITH BREVE
 e*     03b5    GREEK SMALL LETTER EPSILON
 e+     0639    ARABIC LETTER AIN
 e-     0113    LATIN SMALL LETTER E WITH MACRON
 e.     0117    LATIN SMALL LETTER E WITH DOT ABOVE
 e2     1ebb    LATIN SMALL LETTER E WITH HOOK ABOVE
 e4     311c    BOPOMOFO LETTER E
 e5     3048    HIRAGANA LETTER E
 e6     30a7    KATAKANA LETTER SMALL E
 e:     00eb    LATIN SMALL LETTER E WITH DIAERESIS
 e;     0119    LATIN SMALL LETTER E WITH OGONEK
 e<     011b    LATIN SMALL LETTER E WITH CARON
 e=     0435    CYRILLIC SMALL LETTER IE
 e>     00ea    LATIN SMALL LETTER E WITH CIRCUMFLEX
 e?     1ebd    LATIN SMALL LETTER E WITH TILDE
 eN     3125    BOPOMOFO LETTER ENG
 ed     e01e    LATIN SMALL LETTER EZH (ISO-IR-158 142)
 ei     311f    BOPOMOFO LETTER EI
 en     3123    BOPOMOFO LETTER EN
 er     3126    BOPOMOFO LETTER ER
 ez     01ef    LATIN SMALL LETTER EZH WITH CARON
 f(     e01d    FUNCTION SIGN (ISO-IR-143 221)
 f*     03c6    GREEK SMALL LETTER PHI
 f+     0641    ARABIC LETTER FEH
 f.     1e1f    LATIN SMALL LETTER F WITH DOT ABOVE
 f3     0473    CYRILLIC SMALL LETTER FITA
 f4     3108    BOPOMOFO LETTER F
 f=     0444    CYRILLIC SMALL LETTER EF
 fS     25a0    BLACK SQUARE
 ff     fb00    LATIN SMALL LIGATURE FF
 fi     fb01    LATIN SMALL LIGATURE FI
 fl     fb02    LATIN SMALL LIGATURE FL
 ft     fb05    LATIN SMALL LIGATURE FT
 g%     0453    CYRILLIC SMALL LETTER GJE (Macedonian)
 g'     01f5    LATIN SMALL LETTER G WITH ACUTE
 g(     011f    LATIN SMALL LETTER G WITH BREVE
 g*     03b3    GREEK SMALL LETTER GAMMA
 g+     062c    ARABIC LETTER JEEM
 g,     0123    LATIN SMALL LETTER G WITH CEDILLA
 g-     1e21    LATIN SMALL LETTER G WITH MACRON
 g.     0121    LATIN SMALL LETTER G WITH DOT ABOVE
 g/     01e5    LATIN SMALL LETTER G WITH STROKE
 g3     0491    CYRILLIC SMALL LETTER GHE WITH UPTURN
 g4     310d    BOPOMOFO LETTER G
 g<     01e7    LATIN SMALL LETTER G WITH CARON
 g=     0433    CYRILLIC SMALL LETTER GHE
 g>     011d    LATIN SMALL LETTER G WITH CIRCUMFLEX
 ga     304c    HIRAGANA LETTER GA
 ge     3052    HIRAGANA LETTER GE
 gf     06af    ARABIC LETTER GAF
 gi     304e    HIRAGANA LETTER GI
 gn     312c    BOPOMOFO LETTER GN
 go     3054    HIRAGANA LETTER GO
 gu     3050    HIRAGANA LETTER GU
 h*     03b8    GREEK SMALL LETTER THETA
 h+     0647    ARABIC LETTER HEH
 h,     1e29    LATIN SMALL LETTER H WITH CEDILLA
 h.     1e23    LATIN SMALL LETTER H WITH DOT ABOVE
 h/     0127    LATIN SMALL LETTER H WITH STROKE
 h4     310f    BOPOMOFO LETTER H
 h:     1e27    LATIN SMALL LETTER H WITH DIAERESIS
 h=     0445    CYRILLIC SMALL LETTER HA
 h>     0125    LATIN SMALL LETTER H WITH CIRCUMFLEX
 h_     1e96    LATIN SMALL LETTER H WITH LINE BELOW
 ha     306f    HIRAGANA LETTER HA
 he     3078    HIRAGANA LETTER HE
 hh     2500    BOX DRAWINGS LIGHT HORIZONTAL
 hi     3072    HIRAGANA LETTER HI
 hk     062d    ARABIC LETTER HAH
 ho     307b    HIRAGANA LETTER HO
 hu     3075    HIRAGANA LETTER HU
 i!     00ec    LATIN SMALL LETTER I WITH GRAVE
 i%     03af    GREEK SMALL LETTER IOTA WITH ACUTE
 i'     00ed    LATIN SMALL LETTER I WITH ACUTE
 i(     012d    LATIN SMALL LETTER I WITH BREVE
 i*     03b9    GREEK SMALL LETTER IOTA
 i+     063a    ARABIC LETTER GHAIN
 i-     012b    LATIN SMALL LETTER I WITH MACRON
 i.     0131    LATIN SMALL LETTER I DOTLESS
 i2     1ec9    LATIN SMALL LETTER I WITH HOOK ABOVE
 i3     0390    GREEK SMALL LETTER IOTA WITH ACUTE AND DIAERESIS
 i4     3127    BOPOMOFO LETTER I
 i5     3044    HIRAGANA LETTER I
 i6     30a3    KATAKANA LETTER SMALL I
 i:     00ef    LATIN SMALL LETTER I WITH DIAERESIS
 i;     012f    LATIN SMALL LETTER I WITH OGONEK
 i<     01d0    LATIN SMALL LETTER I WITH CARON
 i=     0438    CYRILLIC SMALL LETTER I
 i>     00ee    LATIN SMALL LETTER I WITH CIRCUMFLEX
 i?     0129    LATIN SMALL LETTER I WITH TILDE
